service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
0,Service 0,10991,31.224805067996925,33.417342459608186,2180.0373916112576,12.500000000002842,2192.5373916112603
0,Service 0,10992,31.22904949858289,33.41757816325797,2176.02866467508,12.500000000002842,2188.528664675083
0,Service 0,10993,31.23126135236902,33.42255258540431,2178.7912330352874,12.500000000002842,2191.29123303529
0,Service 0,10994,31.23229076125792,33.425020677663305,2180.2299164053807,12.500000000002842,2192.7299164053834
0,Service 0,10995,31.233148865605237,33.42648768855188,2180.83882294664,12.500000000002842,2193.338822946643
0,Service 0,10996,31.234876602311733,33.42984245960819,2182.465857296453,12.500000000002842,2194.965857296456
0,Service 0,10997,31.235069789409486,33.430078163257974,2182.508373848485,12.500000000002842,2195.0083738484877
0,Service 0,10998,31.23511494148637,33.435052585404314,2187.4376439179423,12.500000000002842,2199.937643917945
0,Service 0,10999,31.23702754708319,33.43752067766331,2187.993130580114,12.500000000002842,2200.4931305801174
0,Service 0,11000,31.238137349206852,33.43898768855188,2188.3503393450283,12.500000000002842,2200.850339345031
0,Service 0,11001,31.23995063171239,33.44234245960819,2189.8918278957995,12.500000000002842,2202.391827895802
0,Service 0,11002,31.245768400432965,33.44257816325798,2184.3097628250093,12.500000000002842,2196.809762825012
0,Service 0,11003,31.246998172764144,33.44755258540432,2188.05441264017,12.500000000002842,2200.554412640173
0,Service 0,11004,31.247286709945772,33.45002067766331,2190.2339677175355,12.500000000002842,2202.7339677175382
0,Service 0,11005,31.250753367195408,33.451487688551886,2188.2343213564754,12.500000000002842,2200.734321356478
0,Service 0,11006,31.254609894320332,33.454842459608194,2187.73256528786,12.500000000002842,2200.2325652878626
0,Service 0,11007,31.258360671252376,33.45507816325798,2184.217492005601,12.500000000002842,2196.717492005604
0,Service 0,11008,31.260486156740942,33.46005258540432,2187.0664286633746,12.500000000002842,2199.566428663378
0,Service 0,11009,31.262535013693242,33.46252067766331,2187.485663970069,12.500000000002842,2199.9856639700715
0,Service 0,11010,31.262642122900637,33.46398768855189,2188.845565651249,12.500000000002842,2201.345565651252
0,Service 0,11011,31.26759318987697,33.4673424596082,2187.2492697312255,12.500000000002842,2199.749269731228
0,Service 0,11012,31.271980170229433,33.46757816325798,2183.0979930285466,12.500000000002842,2195.5979930285494
0,Service 0,11013,31.278801493764632,33.47255258540432,2181.2510916396873,12.500000000002842,2193.7510916396905
0,Service 0,11014,31.28527149737119,33.475020677663316,2177.249180292122,12.500000000002842,2189.749180292125
0,Service 0,11015,31.287499192163065,33.47648768855189,2176.4884963888244,12.500000000002842,2188.988496388827
0,Service 0,11016,31.291215018196343,33.4798424596082,2176.127441411854,12.500000000002842,2188.6274414118566
0,Service 0,11017,31.294184091168084,33.480078163257986,2173.3940720898986,12.500000000002842,2185.8940720899013
0,Service 0,11018,31.296836806157085,33.485052585404325,2175.7157792472376,12.500000000002842,2188.2157792472403
0,Service 0,11019,31.303294948521344,33.48752067766332,2171.725729141972,12.500000000002842,2184.225729141975
0,Service 0,11020,31.309562025929313,33.488987688551894,2166.9256626225783,12.500000000002842,2179.425662622581
0,Service 0,11021,31.31024981585195,33.4923424596082,2169.59264375625,12.500000000002842,2182.0926437562525
0,Service 0,11022,31.31090375171118,33.49257816325799,2169.1744115468055,12.500000000002842,2181.674411546808
0,Service 0,11023,31.311612150282805,33.49755258540433,2173.4404351215203,12.500000000002842,2185.9404351215235
0,Service 0,11024,31.31713671253792,33.50002067766332,2170.3839651253993,12.500000000002842,2182.883965125402
0,Service 0,11025,31.317270710668815,33.5014876885519,2171.7169778830794,12.500000000002842,2184.216977883082
0,Service 0,11026,31.318833012257123,33.504842459608206,2173.50944735108,12.500000000002842,2186.0094473510826
0,Service 0,11027,31.31890827565749,33.50507816325799,2173.6698876005003,12.500000000002842,2186.169887600503
0,Service 0,11028,31.32440825415174,33.51005258540433,2173.144331252587,12.500000000002842,2185.64433125259
0,Service 0,11029,31.32545757634592,33.512520677663325,2174.5631013174034,12.500000000002842,2187.063101317406
0,Service 0,11030,31.331234901720382,33.5139876885519,2170.252786831515,12.500000000002842,2182.752786831518
0,Service 0,11031,31.334306680369203,33.51734245960821,2170.535779239003,12.500000000002842,2183.035779239006
0,Service 0,11032,31.33468506466559,33.517578163257994,2170.3930985924026,12.500000000002842,2182.8930985924053
0,Service 0,11033,31.339288885932532,33.522552585404334,2170.7636994717986,12.500000000002842,2183.2636994718014
0,Service 0,11034,31.341399691696072,33.52502067766333,2171.120985967253,12.500000000002842,2183.620985967256
0,Service 0,11035,31.34144690220239,33.5264876885519,2172.5407863495116,12.500000000002842,2185.0407863495143
0,Service 0,11036,31.346456376250394,33.52984245960821,2170.886083357814,12.500000000002842,2183.3860833578174
0,Service 0,11037,31.347106667007267,33.530078163258,2170.471496250727,12.500000000002842,2182.9714962507296
0,Service 0,11038,31.349752653315083,33.53505258540434,2172.7999320892513,12.500000000002842,2185.2999320892545
0,Service 0,11039,31.351517135798307,33.53752067766333,2173.5035418650205,12.500000000002842,2186.0035418650236
0,Service 0,11040,31.354532890735914,33.538987688551906,2171.954797815989,12.500000000002842,2184.4547978159917
0,Service 0,11041,31.355129568143205,33.542342459608214,2174.712891465006,12.500000000002842,2187.2128914650093
0,Service 0,11042,31.35574728559351,33.542578163258,2174.330877664488,12.500000000002842,2186.830877664491
0,Service 0,11043,31.355916201349842,33.54755258540434,2179.1363840544946,12.500000000002842,2191.6363840544973
0,Service 0,11044,31.358944892950223,33.55002067766333,2178.575784713107,12.500000000002842,2191.0757847131104
0,Service 0,11045,31.360054155923148,33.55148768855191,2178.933532628758,12.500000000002842,2191.4335326287605
0,Service 0,11046,31.36702561562992,33.55484245960822,2175.316843978294,12.500000000002842,2187.8168439782967
0,Service 0,11047,31.36805284678395,33.555078163258,2174.5253164740498,12.500000000002842,2187.0253164740525
0,Service 0,11048,31.368710062268374,33.56005258540434,2178.842523135966,12.500000000002842,2191.342523135969
0,Service 0,11049,31.371869993151705,33.562520677663336,2178.1506845116282,12.500000000002842,2190.650684511631
0,Service 0,11050,31.37361199190441,33.56398768855191,2177.875696647497,12.500000000002842,2190.3756966475003
0,Service 0,11051,31.373691252093867,33.56734245960822,2181.1512075143505,12.500000000002842,2193.6512075143532
0,Service 0,11052,31.3764418750588,33.567578163258005,2178.636288199204,12.500000000002842,2191.136288199207
0,Service 0,11053,31.37985073078414,33.572552585404345,2180.2018546202044,12.500000000002842,2192.701854620207
0,Service 0,11054,31.38338842528234,33.57502067766334,2179.1322523809954,12.500000000002842,2191.632252380998
0,Service 0,11055,31.386099690369278,33.576487688551914,2177.8879981826335,12.500000000002842,2190.3879981826362
0,Service 0,11056,31.39027281336144,33.57984245960822,2177.069646246778,12.500000000002842,2189.5696462467813
0,Service 0,11057,31.39167422783751,33.58007816325801,2175.9039354204965,12.500000000002842,2188.4039354204992
0,Service 0,11058,31.39169875345495,33.58505258540435,2180.8538319493955,12.500000000002842,2193.353831949398
0,Service 0,11059,31.39408640442673,33.58752067766334,2180.934273236609,12.500000000002842,2193.4342732366117
0,Service 0,11060,31.394166058619096,33.58898768855192,2182.3216299328187,12.500000000002842,2194.8216299328215
0,Service 0,11061,31.399487118251933,33.592342459608226,2180.3553413562895,12.500000000002842,2192.8553413562922
0,Service 0,11062,31.404415905347637,33.59257816325801,2175.6622579103714,12.500000000002842,2188.162257910374
0,Service 0,11063,31.40560118902015,33.59755258540435,2179.4513963841987,12.500000000002842,2191.9513963842014
0,Service 0,11064,31.408988630691166,33.600020677663345,2178.532046972176,12.500000000002842,2191.0320469721787
0,Service 0,11065,31.411071140327397,33.60148768855192,2177.91654822452,12.500000000002842,2190.4165482245226
0,Service 0,11066,31.418246659762207,33.60484245960823,2174.095799846018,12.500000000002842,2186.5957998460212
0,Service 0,11067,31.41946419592379,33.605078163258014,2173.1139673342204,12.500000000002842,2185.6139673342236
0,Service 0,11068,31.42268067543406,33.610052585404354,2174.8719099702926,12.500000000002842,2187.3719099702953
0,Service 0,11069,31.423869192705347,33.61252067766335,2176.151484957998,12.500000000002842,2188.6514849580008
0,Service 0,11070,31.42448899896986,33.61398768855192,2176.9986895820603,12.500000000002842,2189.498689582063
0,Service 0,11071,31.42699389397685,33.61734245960823,2177.848565631379,12.500000000002842,2190.348565631382
0,Service 0,11072,31.427146176840285,33.61757816325802,2177.9319864177287,12.500000000002842,2190.431986417732
0,Service 0,11073,31.42961885968468,33.62255258540436,2180.4337257196735,12.500000000002842,2192.933725719676
0,Service 0,11074,31.429624535645573,33.62502067766335,2182.8961420177748,12.500000000002842,2195.3961420177775
0,Service 0,11075,31.42967372840037,33.626487688551926,2184.3139601515522,12.500000000002842,2196.8139601515554
0,Service 0,11076,31.430241844073926,33.629842459608234,2187.1006155343052,12.500000000002842,2199.6006155343084
0,Service 0,11077,31.43912519373249,33.63007816325802,2178.4529695255264,12.500000000002842,2190.9529695255296
0,Service 0,11078,31.43918894226462,33.63505258540436,2183.3636431397354,12.500000000002842,2195.863643139738
0,Service 0,11079,31.44031837576039,33.63752067766335,2184.7023019029593,12.500000000002842,2197.202301902962
0,Service 0,11080,31.441809061603546,33.63898768855193,2184.678626948379,12.500000000002842,2197.1786269483823
0,Service 0,11081,31.443531365163658,33.64234245960824,2186.3110944445766,12.500000000002842,2198.8110944445793
0,Service 0,11082,31.443689106605767,33.64257816325802,2186.3890566522527,12.500000000002842,2198.8890566522555
0,Service 0,11083,31.444865717274126,33.64755258540436,2190.186868130233,12.500000000002842,2202.6868681302362
0,Service 0,11084,31.44726816722956,33.650020677663356,2190.2525104337938,12.500000000002842,2202.752510433797
0,Service 0,11085,31.449103874918002,33.65148768855193,2189.8838136339264,12.500000000002842,2202.383813633929
0,Service 0,11086,31.45131607090946,33.65484245960824,2191.0263886987773,12.500000000002842,2203.52638869878
0,Service 0,11087,31.451329583412797,33.655078163258025,2191.248579845226,12.500000000002842,2203.748579845229
0,Service 0,11088,31.458206735158644,33.660052585404365,2189.345850245719,12.500000000002842,2201.8458502457215
0,Service 0,11089,31.46364520906132,33.66252067766336,2186.375468602037,12.500000000002842,2198.87546860204
0,Service 0,11090,31.463755223394976,33.663987688551934,2187.732465156955,12.500000000002842,2200.232465156958
0,Service 0,11091,31.464283668397975,33.66734245960824,2190.5587912102646,12.500000000002842,2203.0587912102674
0,Service 0,11092,31.468609014259137,33.66757816325803,2186.4691489988886,12.500000000002842,2198.9691489988913
0,Service 0,11093,31.46865110879176,33.67255258540437,2191.4014766126043,12.500000000002842,2203.9014766126074
0,Service 0,11094,31.46934497519886,33.67502067766336,2193.175702464497,12.500000000002842,2205.6757024645003
0,Service 0,11095,31.471049736705034,33.67648768855194,2192.9379518469004,12.500000000002842,2205.437951846903
0,Service 0,11096,31.47613471487163,33.679842459608246,2191.2077447366123,12.500000000002842,2203.707744736615
0,Service 0,11097,31.477514794650858,33.68007816325803,2190.06336860717,12.500000000002842,2202.563368607173
0,Service 0,11098,31.478862403106525,33.68505258540437,2193.6901822978425,12.500000000002842,2206.1901822978457
0,Service 0,11099,31.482017144917883,33.687520677663365,2193.003532745479,12.500000000002842,2205.5035327454816
0,Service 0,11100,31.486057978580213,33.68898768855194,2190.429709971724,12.500000000002842,2202.929709971727
0,Service 0,11101,31.486397802164774,33.69234245960825,2193.4446574434714,12.500000000002842,2205.9446574434746
0,Service 0,11102,31.490507788161917,33.692578163258034,2189.570375096114,12.500000000002842,2202.070375096117
0,Service 0,11103,31.498675542230064,33.697552585404374,2186.377043174307,12.500000000002842,2198.87704317431
0,Service 0,11104,31.502402230319756,33.70002067766337,2185.1184473436083,12.500000000002842,2197.6184473436115
0,Service 0,11105,31.502490781836958,33.70148768855194,2186.4969067149823,12.500000000002842,2198.996906714985
0,Service 0,11106,31.503101847298677,33.70484245960825,2189.2406123095716,12.500000000002842,2201.7406123095748
0,Service 0,11107,31.505693258295516,33.70507816325804,2186.8849049625182,12.500000000002842,2199.384904962521
0,Service 0,11108,31.507417453154485,33.71005258540438,2190.135132249889,12.500000000002842,2202.6351322498917
0,Service 0,11109,31.510728250734584,33.71252067766337,2189.2924269287837,12.500000000002842,2201.792426928787
0,Service 0,11110,31.51218019450021,33.713987688551946,2189.307494051732,12.500000000002842,2201.8074940517354
0,Service 0,11111,31.512798726444764,33.717342459608254,2192.043733163487,12.500000000002842,2204.5437331634903
0,Service 0,11112,31.515128263083543,33.71757816325804,2189.9499001744935,12.500000000002842,2202.449900174496
0,Service 0,11113,31.51536464899565,33.72255258540438,2194.6879364087267,12.500000000002842,2207.1879364087295
0,Service 0,11114,31.51581389365771,33.72502067766337,2196.7067840056593,12.500000000002842,2209.206784005662
0,Service 0,11115,31.516836492143693,33.72648768855195,2197.151196408253,12.500000000002842,2209.651196408256
0,Service 0,11116,31.517799813939998,33.72984245960826,2199.542645668256,12.500000000002842,2212.0426456682585
0,Service 0,11117,31.517915852338614,33.73007816325804,2199.662310919425,12.500000000002842,2212.1623109194284
0,Service 0,11118,31.522996589067112,33.73505258540438,2199.555996337267,12.500000000002842,2212.05599633727
0,Service 0,11119,31.525515789296016,33.737520677663376,2199.5048883673576,12.500000000002842,2212.0048883673603
0,Service 0,11120,31.52663850827112,33.73898768855195,2199.849180280829,12.500000000002842,2212.3491802808317
0,Service 0,11121,31.52666656815328,33.74234245960826,2203.1758914549755,12.500000000002842,2215.6758914549782
0,Service 0,11122,31.527854926907942,33.742578163258045,2202.2232363501003,12.500000000002842,2214.7232363501034
0,Service 0,11123,31.532012029866237,33.747552585404385,2203.040555538145,12.500000000002842,2215.5405555381476
0,Service 0,11124,31.53880250229777,33.75002067766338,2198.718175365606,12.500000000002842,2211.2181753656087
0,Service 0,11125,31.53945657543963,33.751487688551954,2199.5311131123217,12.500000000002842,2212.0311131123244
0,Service 0,11126,31.541227286157227,33.75484245960826,2201.1151734510327,12.500000000002842,2213.615173451036
0,Service 0,11127,31.54436051884975,33.75507816325805,2198.217644408295,12.500000000002842,2210.717644408298
0,Service 0,11128,31.546635346672268,33.76005258540439,2200.9172387321173,12.500000000002842,2213.41723873212
0,Service 0,11129,31.547856429215997,33.76252067766338,2202.1642484473814,12.500000000002842,2214.6642484473846
0,Service 0,11130,31.548989037129203,33.76398768855196,2202.4986514227508,12.500000000002842,2214.9986514227535
0,Service 0,11131,31.55530306770589,33.767342459608265,2199.539391902373,12.500000000002842,2212.0393919023763
0,Service 0,11132,31.556630028707215,33.76757816325805,2198.4481345508334,12.500000000002842,2210.9481345508366
0,Service 0,11133,31.5590423909176,33.77255258540439,2201.010194486788,12.500000000002842,2213.5101944867906
0,Service 0,11134,31.559556581640752,33.775020677663385,2202.9640960226297,12.500000000002842,2215.4640960226325
0,Service 0,11135,31.560646274213887,33.77648768855196,2203.3414143380696,12.500000000002842,2215.8414143380724
0,Service 0,11136,31.56219632082483,33.77984245960827,2205.146138783434,12.500000000002842,2217.6461387834365
0,Service 0,11137,31.56489452230886,33.780078163258054,2202.6836409491893,12.500000000002842,2215.183640949192
0,Service 0,11138,31.566575161302072,33.785052585404394,2205.9774241023183,12.500000000002842,2218.4774241023215
0,Service 0,11139,31.566638142337375,33.78752067766339,2208.3825353260095,12.500000000002842,2220.8825353260127
0,Service 0,11140,31.567690567684913,33.78898768855196,2208.797120867047,12.500000000002842,2221.2971208670497
0,Service 0,11141,31.56913246238498,33.79234245960827,2210.709997223287,12.500000000002842,2223.2099972232895
0,Service 0,11142,31.572629639439608,33.79257816325806,2207.4485238184457,12.500000000002842,2219.948523818449
0,Service 0,11143,31.577998764835137,33.7975525854044,2207.0538205692574,12.500000000002842,2219.55382056926
0,Service 0,11144,31.579433233631335,33.80002067766339,2208.0874440320526,12.500000000002842,2220.587444032056
0,Service 0,11145,31.58009669357446,33.801487688551966,2208.8909949775016,12.500000000002842,2221.3909949775043
0,Service 0,11146,31.582110490588065,33.804842459608274,2210.2319690202066,12.500000000002842,2222.7319690202094
0,Service 0,11147,31.583020302422835,33.80507816325806,2209.557860835222,12.500000000002842,2222.057860835225
0,Service 0,11148,31.584901269726423,33.8100525854044,2212.651315677974,12.500000000002842,2225.1513156779765
0,Service 0,11149,31.5870848655747,33.81252067766339,2212.9358120886914,12.500000000002842,2225.435812088694
0,Service 0,11150,31.588077288435233,33.81398768855197,2213.4104001167325,12.500000000002842,2225.910400116735
0,Service 0,11151,31.59297275552754,33.81734245960828,2211.8697040807333,12.500000000002842,2224.369704080736
0,Service 0,11152,31.593917064063817,33.81757816325806,2211.1610991942425,12.500000000002842,2223.6610991942457
0,Service 0,11153,31.59529113346533,33.8225525854044,2214.7614519390686,12.500000000002842,2227.2614519390713
0,Service 0,11154,31.599566054559787,33.825020677663396,2212.954623103606,12.500000000002842,2225.454623103609
0,Service 0,11155,31.600368329303706,33.82648768855197,2213.6193592482628,12.500000000002842,2226.1193592482655
0,Service 0,11156,31.60299193239725,33.82984245960828,2214.3505272110283,12.500000000002842,2226.850527211031
0,Service 0,11157,31.60669713177735,33.830078163258065,2210.881031480714,12.500000000002842,2223.3810314807165
0,Service 0,11158,31.60781370575786,33.835052585404405,2214.738879646543,12.500000000002842,2227.2388796465457
0,Service 0,11159,31.61108792512644,33.8375206776634,2213.9327525369554,12.500000000002842,2226.432752536958
0,Service 0,11160,31.612114341367043,33.838987688551974,2214.373347184928,12.500000000002842,2226.873347184931
0,Service 0,11161,31.612707360316357,33.84234245960828,2217.135099291923,12.500000000002842,2229.635099291926
0,Service 0,11162,31.61457227251138,33.84257816325807,2215.5058907466837,12.500000000002842,2228.0058907466864
0,Service 0,11163,31.615481863080625,33.84755258540441,2219.5707223237805,12.500000000002842,2232.0707223237832
0,Service 0,11164,31.615601766136884,33.8500206776634,2221.9189115265153,12.500000000002842,2234.418911526518
0,Service 0,11165,31.619507862199228,33.85148768855198,2219.479826352746,12.500000000002842,2231.9798263527487
0,Service 0,11166,31.62568514525472,33.854842459608285,2216.6573143535616,12.500000000002842,2229.1573143535643
0,Service 0,11167,31.629501709363605,33.85507816325807,2213.0764538944627,12.500000000002842,2225.5764538944654
0,Service 0,11168,31.630697222152577,33.86005258540441,2216.855363251831,12.500000000002842,2229.3553632518338
0,Service 0,11169,31.63212256312244,33.862520677663404,2217.8981145409616,12.500000000002842,2230.3981145409643
0,Service 0,11170,31.6325413314862,33.86398768855198,2218.9463570657786,12.500000000002842,2231.4463570657813
0,Service 0,11171,31.633554842064488,33.86734245960829,2221.2876175437978,12.500000000002842,2233.7876175438005
0,Service 0,11172,31.640856824839382,33.867578163258074,2214.221338418689,12.500000000002842,2226.7213384186916
0,Service 0,11173,31.641623949737838,33.872552585404414,2218.428635666573,12.500000000002842,2230.9286356665757
0,Service 0,11174,31.650061105662918,33.87502067766341,2212.459572000487,12.500000000002842,2224.95957200049
0,Service 0,11175,31.650827210198038,33.87648768855198,2213.1604783539415,12.500000000002842,2225.660478353944
0,Service 0,11176,31.650992909965243,33.87984245960829,2216.349549643045,12.500000000002842,2228.849549643048
0,Service 0,11177,31.651748456388926,33.88007816325808,2215.8297068691477,12.500000000002842,2228.3297068691504
0,Service 0,11178,31.65299256532688,33.88505258540442,2219.560020077534,12.500000000002842,2232.0600200775366
0,Service 0,11179,31.662481137776545,33.88752067766341,2212.539539886862,12.500000000002842,2225.039539886865
0,Service 0,11180,31.663123062943168,33.888987688551985,2213.364625608815,12.500000000002842,2225.8646256088177
0,Service 0,11181,31.663689407524682,33.892342459608294,2216.1530520836086,12.500000000002842,2228.653052083612
0,Service 0,11182,31.66469430236583,33.89257816325808,2215.3838608922456,12.500000000002842,2227.8838608922483
0,Service 0,11183,31.665627231728376,33.89755258540442,2219.4253536760407,12.500000000002842,2231.9253536760434
0,Service 0,11184,31.668590528991356,33.90002067766341,2218.9301486720547,12.500000000002842,2231.4301486720574
0,Service 0,11185,31.680339068284173,33.90148768855199,2208.6486202678125,12.500000000002842,2221.148620267815
0,Service 0,11186,31.68057432733649,33.9048424596083,2211.7681322718036,12.500000000002842,2224.2681322718063
0,Service 0,11187,31.681065338303142,33.90507816325808,2211.512824954937,12.500000000002842,2224.01282495494
0,Service 0,11188,31.68705736977789,33.91005258540442,2210.49521562653,12.500000000002842,2222.9952156265326
0,Service 0,11189,31.690205054887343,33.912520677663416,2209.8156227760696,12.500000000002842,2222.3156227760724
0,Service 0,11190,31.690694088830693,33.91398768855199,2210.7935997212953,12.500000000002842,2223.2935997212985
0,Service 0,11191,31.6921200984174,33.9173424596083,2212.7223611908953,12.500000000002842,2225.222361190898
0,Service 0,11192,31.693659234922116,33.917578163258085,2211.4189283359665,12.500000000002842,2223.918928335969
0,Service 0,11193,31.694960732288333,33.922552585404425,2215.091853116089,12.500000000002842,2227.591853116092
0,Service 0,11194,31.695109379502703,33.92502067766342,2217.4112981607122,12.500000000002842,2229.911298160715
0,Service 0,11195,31.69560276195092,33.926487688551994,2218.3849266010716,12.500000000002842,2230.8849266010748
0,Service 0,11196,31.69631523186589,33.9298424596083,2221.027227742411,12.500000000002842,2233.5272277424137
0,Service 0,11197,31.696859986153065,33.93007816325809,2220.71817710502,12.500000000002842,2233.218177105023
0,Service 0,11198,31.698000496408643,33.93505258540443,2224.5520889957825,12.500000000002842,2237.052088995785
0,Service 0,11199,31.70178093460062,33.93752067766342,2223.2397430627984,12.500000000002842,2235.739743062801
0,Service 0,11200,31.705293444825383,33.938987688552,2221.194243726611,12.500000000002842,2233.694243726614
0,Service 0,11201,31.70672840031891,33.942342459608305,2223.1140592893935,12.500000000002842,2235.6140592893967
0,Service 0,11202,31.70960920715906,33.94257816325809,2220.4689560990296,12.500000000002842,2232.9689560990323
0,Service 0,11203,31.71133992379946,33.94755258540443,2223.7126616049673,12.500000000002842,2236.21266160497
0,Service 0,11204,31.712538671009476,33.950020677663424,2224.9820066539455,12.500000000002842,2237.4820066539487
0,Service 0,11205,31.719492309488952,33.951487688552,2219.4953790630443,12.500000000002842,2231.995379063047
0,Service 0,11206,31.72420629844907,33.95484245960831,2218.1361611592365,12.500000000002842,2230.6361611592392
0,Service 0,11207,31.728690470333493,33.955078163258094,2213.8876929245976,12.500000000002842,2226.3876929246003
0,Service 0,11208,31.729188039593726,33.96005258540443,2218.3645458107044,12.500000000002842,2230.864545810707
0,Service 0,11209,31.731056530658122,33.96252067766343,2218.964147005302,12.500000000002842,2231.4641470053048
0,Service 0,11210,31.735412753116776,33.963987688552,2216.0749354352233,12.500000000002842,2228.574935435226
0,Service 0,11211,31.73816471133351,33.96734245960831,2216.6777482747975,12.500000000002842,2229.1777482748003
0,Service 0,11212,31.74233112762387,33.967578163258096,2212.747035634223,12.500000000002842,2225.2470356342255
0,Service 0,11213,31.750332298980723,33.972552585404436,2209.7202864237106,12.500000000002842,2222.2202864237133
0,Service 0,11214,31.75122932006721,33.97502067766343,2211.2913575962166,12.500000000002842,2223.7913575962198
0,Service 0,11215,31.75200007707573,33.976487688552005,2211.987611476271,12.500000000002842,2224.4876114762737
0,Service 0,11216,31.753054346991412,33.979842459608314,2214.2881126168986,12.500000000002842,2226.7881126169013
0,Service 0,11217,31.75549332109334,33.9800781632581,2212.0848421647565,12.500000000002842,2224.5848421647593
0,Service 0,11218,31.756937921340768,33.98505258540444,2215.6146640636684,12.500000000002842,2228.114664063671
0,Service 0,11219,31.75774652850486,33.98752067766343,2217.27414915857,12.500000000002842,2229.7741491585725
0,Service 0,11220,31.758970558990875,33.98898768855201,2217.517129561131,12.500000000002842,2230.0171295611335
0,Service 0,11221,31.75997388867873,33.99234245960832,2219.8685709295846,12.500000000002842,2232.3685709295873
0,Service 0,11222,31.760826329610733,33.9925781632581,2219.2518336473663,12.500000000002842,2231.751833647369
0,Service 0,11223,31.763081684807137,33.99755258540444,2221.9709005973023,12.500000000002842,2234.470900597305
0,Service 0,11224,31.763383125171305,34.000020677663436,2224.1375524921273,12.500000000002842,2236.6375524921305
0,Service 0,11225,31.76377124174594,34.00148768855201,2225.216446806069,12.500000000002842,2237.716446806072
0,Service 0,11226,31.76773037400132,34.00484245960832,2224.6120856069956,12.500000000002842,2237.112085606999
0,Service 0,11227,31.769817961291274,34.005078163258105,2222.7602019668284,12.500000000002842,2235.260201966831
0,Service 0,11228,31.772906133177578,34.010052585404445,2224.646452226864,12.500000000002842,2237.1464522268666
0,Service 0,11229,31.77325032470294,34.01252067766344,2226.7703529604964,12.500000000002842,2239.270352960499
0,Service 0,11230,31.773393882239123,34.013987688552014,2228.093806312888,12.500000000002842,2240.5938063128906
0,Service 0,11231,31.776834382206506,34.01734245960832,2228.008077401814,12.500000000002842,2240.5080774018165
0,Service 0,11232,31.77690210572191,34.01757816325811,2228.176057536196,12.500000000002842,2240.6760575361986
0,Service 0,11233,31.778072912909952,34.02255258540445,2231.979672494493,12.500000000002842,2244.479672494496
0,Service 0,11234,31.78932193178945,34.02502067766344,2223.19874587399,12.500000000002842,2235.698745873993
0,Service 0,11235,31.79312553709544,34.02648768855202,2220.862151456572,12.500000000002842,2233.362151456575
0,Service 0,11236,31.793196774656916,34.029842459608325,2224.1456849514057,12.500000000002842,2236.645684951409
0,Service 0,11237,31.79422491224917,34.03007816325811,2223.3532510089376,12.500000000002842,2235.8532510089403
0,Service 0,11238,31.79505996169717,34.03505258540445,2227.4926237072777,12.500000000002842,2239.9926237072805
0,Service 0,11239,31.79531791085124,34.037520677663444,2229.7027668122028,12.500000000002842,2242.2027668122055
0,Service 0,11240,31.796235512509373,34.03898768855202,2230.252176042644,12.500000000002842,2242.7521760426466
0,Service 0,11241,31.79656667875421,34.04234245960833,2233.2757808541146,12.500000000002842,2245.7757808541173
0,Service 0,11242,31.796667802055875,34.04257816325811,2233.4103612022354,12.500000000002842,2245.910361202238
0,Service 0,11243,31.801382181208794,34.04755258540445,2233.6704041956564,12.500000000002842,2246.1704041956596
0,Service 0,11244,31.80260550599406,34.05002067766345,2234.9151716693855,12.500000000002842,2247.415171669388
0,Service 0,11245,31.804889870650868,34.05148768855202,2234.0978179011513,12.500000000002842,2246.5978179011545
0,Service 0,11246,31.808148655563883,34.05484245960833,2234.1938040444447,12.500000000002842,2246.6938040444475
0,Service 0,11247,31.81162993956371,34.055078163258116,2230.948223694405,12.500000000002842,2243.4482236944077
0,Service 0,11248,31.81210311962705,34.060052585404456,2235.4494657774035,12.500000000002842,2247.949465777406
0,Service 0,11249,31.812285431749938,34.06252067766345,2237.735245913509,12.500000000002842,2250.235245913512
0,Service 0,11250,31.81240910992213,34.063987688552025,2239.0785786298934,12.500000000002842,2251.578578629896
0,Service 0,11251,31.81327495260955,34.067342459608334,2241.5675069987806,12.500000000002842,2254.0675069987833
0,Service 0,11252,31.816807136711954,34.06757816325812,2238.271026546162,12.500000000002842,2250.7710265461646
0,Service 0,11253,31.821161594718063,34.07255258540446,2238.890990686393,12.500000000002842,2251.390990686396
0,Service 0,11254,31.821517663279657,34.07502067766345,2241.003014383793,12.500000000002842,2253.5030143837957
0,Service 0,11255,31.82325771537969,34.07648768855203,2240.7299731723356,12.500000000002842,2253.2299731723383
0,Service 0,11256,31.831721017360422,34.07984245960834,2235.621442247911,12.500000000002842,2248.1214422479143
0,Service 0,11257,31.83233116722025,34.08007816325812,2235.246996037869,12.500000000002842,2247.746996037872
0,Service 0,11258,31.8346254631269,34.08505258540446,2237.927122277558,12.500000000002842,2250.4271222775606
0,Service 0,11259,31.835502782454594,34.087520677663456,2239.517895208859,12.500000000002842,2252.0178952088622
0,Service 0,11260,31.83829019769598,34.08898768855203,2238.1974908560487,12.500000000002842,2250.6974908560514
0,Service 0,11261,31.838810496106014,34.09234245960834,2241.031963502323,12.500000000002842,2253.5319635023257
0,Service 0,11262,31.84088067640678,34.092578163258125,2239.197486851342,12.500000000002842,2251.6974868513453
