service_id,service_name,trace_idx,t_arr,t_dep,wait_ms,exec_ms,total_ms
1,Service 1,361,3.92741722263725,3.9284376308005156,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,362,3.936519802618513,3.9375402107817785,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,363,3.9418828917471505,3.942903299910416,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,364,3.942749370161483,3.9439237080736813,0.1539297489330238,1.0204081632654294,1.1743379121984532
1,Service 1,365,3.9487548744910583,3.9497752826543238,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,366,3.951351784884647,3.9523721930479123,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,367,3.951734889938047,3.9533926012111777,0.637303109865428,1.0204081632654294,1.6577112731308574
1,Service 1,368,3.960281497027207,3.9613019051904725,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,369,3.960747905088794,3.962322313353738,0.5540001016783869,1.0204081632654294,1.5744082649438162
1,Service 1,370,3.9636260035518998,3.964646411715165,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,371,3.968479809881319,3.9695002180445846,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,372,3.969301053139293,3.97052062620785,0.19916490529148234,1.0204081632654294,1.2195730685569117
1,Service 1,373,3.9703549506166453,3.9715410343711155,0.16567559120472808,1.0204081632654294,1.1860837544701575
1,Service 1,374,3.970652019292934,3.972561442534381,0.8890150781812878,1.0204081632654294,1.9094232414467172
1,Service 1,375,3.971351537761579,3.9735818506976464,1.2099047728018064,1.0204081632654294,2.230312936067236
1,Service 1,376,3.971848814641744,3.974602258860912,1.7330360559024705,1.0204081632654294,2.7534442191679
1,Service 1,377,3.9747254637730802,3.9757458719363457,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,378,3.9786552940605975,3.979675702223863,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,379,3.9793072548318302,3.9806961103871283,0.36844739203267807,1.0204081632654294,1.3888555552981074
1,Service 1,380,3.9797950648676,3.9817165185503938,0.9010455195284095,1.0204081632654294,1.9214536827938389
1,Service 1,381,3.979816747189279,3.982736926713659,1.8997713611148548,1.0204081632654294,2.920179524380284
1,Service 1,382,3.981828642272302,3.9837573348769246,0.9082844413570434,1.0204081632654294,1.9286926046224728
1,Service 1,383,3.984075944109048,3.9850963522723135,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,384,3.984651104869149,3.986116760435579,0.4452474031646503,1.0204081632654294,1.4656555664300797
1,Service 1,385,3.987097580087364,3.9881179882506292,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,386,3.9872606634864876,3.9891383964138947,0.857324764141687,1.0204081632654294,1.8777329274071164
1,Service 1,387,3.9876076412874277,3.99015880457716,1.5307551264669428,1.0204081632654294,2.551163289732372
1,Service 1,388,3.989531078292777,3.9911792127404255,0.6277262843830123,1.0204081632654294,1.6481344476484416
1,Service 1,389,3.9901822631170054,3.992199620903691,0.9969496234201181,1.0204081632654294,2.0173577866855474
1,Service 1,390,3.9908223612485725,3.9932200290669564,1.377259655118479,1.0204081632654294,2.3976678183839084
1,Service 1,391,3.9959855985286885,3.997006006691954,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,392,3.996218616638083,3.9980264148552194,0.7873900538708511,1.0204081632654294,1.8077982171362805
1,Service 1,393,3.997770201245168,3.999046823018485,0.2562136100512369,1.0204081632654294,1.2766217733166663
1,Service 1,394,3.998203398576327,4.00006723118175,0.8434244421580139,1.0204081632649853,1.8638326054229992
1,Service 1,395,4.000792669694462,4.001813077857728,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,396,4.001018575037505,4.002833486020993,0.7945028202227533,1.0204081632654294,1.8149109834881827
1,Service 1,397,4.006458916923624,4.00747932508689,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,398,4.009053420262882,4.0100738284261475,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,399,4.009169847690246,4.011094236589413,0.9039807359014773,1.0204081632654294,1.9243888991669067
1,Service 1,400,4.009284971318625,4.012114644752678,1.809265270788174,1.0204081632654294,2.8296734340536034
1,Service 1,401,4.010548847799223,4.013135052915944,1.5657969534554894,1.0204081632654294,2.586205116720919
1,Service 1,402,4.011592310284891,4.014155461079209,1.5427426310523629,1.0204081632654294,2.5631507943177922
1,Service 1,403,4.013414964994032,4.015175869242475,0.7404960851769005,1.0204081632654294,1.7609042484423298
1,Service 1,404,4.016203291292322,4.017223699455587,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,405,4.0187321950816814,4.019752603244947,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,406,4.019633844454186,4.020773011408212,0.11875879076050921,1.0204081632654294,1.1391669540259386
1,Service 1,407,4.020280483169073,4.021793419571478,0.492528239139034,1.0204081632654294,1.5129364024044634
1,Service 1,408,4.020811677575702,4.022813827734743,0.981741995775387,1.0204081632654294,2.0021501590408164
1,Service 1,409,4.021348508970998,4.023834235898009,1.4653187637447829,1.0204081632654294,2.4857269270102123
1,Service 1,410,4.026790857754515,4.02781126591778,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,411,4.028391697082468,4.029412105245734,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,412,4.034880217399841,4.035900625563106,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,413,4.036240885457616,4.037261293620881,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,414,4.0380988585838455,4.039119266747111,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,415,4.038369578399786,4.040139674910376,0.7496883473248062,1.0204081632654294,1.7700965105902355
1,Service 1,416,4.040749603886867,4.041770012050132,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,417,4.045624623700927,4.046645031864192,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,418,4.0500450073779195,4.051065415541185,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,419,4.050664214526097,4.05208582370445,0.40120101508822614,1.0204081632654294,1.4216091783536555
1,Service 1,420,4.0517572009590515,4.053106231867716,0.3286227453989099,1.0204081632654294,1.3490309086643393
1,Service 1,421,4.056964975695669,4.057985383858934,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,422,4.06259149339213,4.0636119015553955,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,423,4.063398973910143,4.064632309718661,0.21292764525249197,1.0204081632654294,1.2333358085179214
1,Service 1,424,4.069354763926669,4.070375172089935,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,425,4.069800639250741,4.0713955802532,0.574532839193509,1.0204081632654294,1.5949410024589383
1,Service 1,426,4.070591086983419,4.0724159884164655,0.8044932697810481,1.0204081632654294,1.8249014330464775
1,Service 1,427,4.076293381152659,4.077313789315925,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,428,4.081900233637845,4.082920641801111,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,429,4.081930802899051,4.083941049964376,0.9898389020595033,1.0204081632654294,2.0102470653249327
1,Service 1,430,4.084164384014377,4.0851847921776425,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,431,4.08642010729853,4.087440515461795,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,432,4.08689117714982,4.08846092362506,0.5493383119752338,1.0204081632654294,1.5697464752406631
1,Service 1,433,4.087014344720099,4.089481331788326,1.4465789049618039,1.0204081632654294,2.4669870682272332
1,Service 1,434,4.087046385277945,4.090501739951591,2.4349465103812307,1.0204081632654294,3.45535467364666
1,Service 1,435,4.087689994230677,4.091522148114857,2.8117457209146934,1.0204081632654294,3.832153884180123
1,Service 1,436,4.089911530564198,4.092542556278122,1.6106175506589437,1.0204081632654294,2.631025713924373
1,Service 1,437,4.095554485254981,4.096574893418246,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,438,4.0961274985856635,4.097595301581512,0.4473948325829369,1.0204081632654294,1.4678029958483663
1,Service 1,439,4.097451753397038,4.098615709744777,0.14354818447426254,1.0204081632654294,1.163956347739692
1,Service 1,440,4.099400613292651,4.100421021455916,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,441,4.099624078965136,4.1014414296191815,0.7969424907798839,1.0204081632654294,1.8173506540453133
1,Service 1,442,4.104616005189122,4.1056364133523875,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,443,4.106225111624946,4.107245519788211,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,444,4.116402876310676,4.117423284473942,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,445,4.118125322561318,4.119145730724584,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,446,4.124663964749734,4.125684372913,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,447,4.129505244461296,4.130525652624561,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,448,4.134371366264742,4.135391774428007,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,449,4.135353181206849,4.136412182591273,0.03859322115840058,1.0204081632654294,1.05900138442383
1,Service 1,450,4.136019021026655,4.137432590754538,0.39316156461755014,1.0204081632654294,1.4135697278829795
1,Service 1,451,4.1372438750321345,4.138452998917804,0.18871572240364287,1.0204081632654294,1.2091238856690723
1,Service 1,452,4.137331514759593,4.139473407081069,1.1214841582107837,1.0204081632654294,2.141892321476213
1,Service 1,453,4.1395614566547065,4.140581864817972,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,454,4.142408662715021,4.143429070878287,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,455,4.1427288299026985,4.144449479041552,0.7002409755880734,1.0204081632654294,1.7206491388535028
1,Service 1,456,4.146133182514396,4.147153590677662,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,457,4.1462183434328495,4.148173998840927,0.9352472448123095,1.0204081632654294,1.9556554080777389
1,Service 1,458,4.156241202273233,4.157261610436499,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,459,4.156310711673706,4.158282018599764,0.9508987627926402,1.0204081632654294,1.9713069260580696
1,Service 1,460,4.163453537079762,4.164473945243027,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,461,4.1637154694501595,4.1654943534062925,0.7584757928675856,1.0204081632654294,1.778883956133015
1,Service 1,462,4.165168254079333,4.166514761569558,0.3260993269593726,1.0204081632654294,1.346507490224802
1,Service 1,463,4.165184299687539,4.167535169732823,1.3304618820191294,1.0204081632654294,2.350870045284559
1,Service 1,464,4.171108033998357,4.172128442161623,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,465,4.172450883206035,4.1734712913693,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,466,4.1725217434368504,4.174491699532566,0.9495479324499456,1.0204081632654294,1.969956095715375
1,Service 1,467,4.173994440595649,4.175512107695831,0.49725893691654477,1.0204081632654294,1.5176671001819741
1,Service 1,468,4.175046691636797,4.176532515859097,0.4654160590344958,1.0204081632654294,1.4858242222999252
1,Service 1,469,4.175871161552473,4.177552924022362,0.6613543066240624,1.0204081632654294,1.6817624698894917
1,Service 1,470,4.1776631320477495,4.178683540211015,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,471,4.178722038989469,4.1797424471527345,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,472,4.179943212252166,4.180963620415431,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,473,4.180179745580338,4.181984028578697,0.7838748350934566,1.0204081632654294,1.804282998358886
1,Service 1,474,4.18720525035757,4.188225658520835,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,475,4.190090549485119,4.191110957648385,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,476,4.190206140955649,4.19213136581165,0.9048166927358992,1.0204081632654294,1.9252248560013285
1,Service 1,477,4.190470317032411,4.193151773974916,1.661048779238783,1.0204081632654294,2.6814569425042123
1,Service 1,478,4.192256715868853,4.194172182138181,0.8950581060629403,1.0204081632654294,1.9154662693283697
1,Service 1,479,4.193342674860642,4.195192590301446,0.8295072775386103,1.0204081632654294,1.8499154408040397
1,Service 1,480,4.1962571353309235,4.197277543494189,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,481,4.200054110460732,4.201074518623997,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,482,4.202418405702614,4.20343881386588,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,483,4.203642140518897,4.204662548682163,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,484,4.209447718570608,4.210468126733874,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,485,4.209506670186041,4.211488534897139,0.9614565478326398,1.0204081632654294,1.9818647110980692
1,Service 1,486,4.209538227482457,4.212508943060405,1.950307414682051,1.0204081632654294,2.9707155779474803
1,Service 1,487,4.210354828666723,4.21352935122367,2.1541143936811835,1.0204081632654294,3.174522556946613
1,Service 1,488,4.211771740816987,4.214549759386935,1.7576104066829856,1.0204081632654294,2.778018569948415
1,Service 1,489,4.214436986185456,4.215570167550201,0.11277320147939918,1.0204081632654294,1.1331813647448286
1,Service 1,490,4.214905274283713,4.216590575713466,0.664893266487887,1.0204081632654294,1.6853014297533164
1,Service 1,491,4.215766021935019,4.217610983876732,0.8245537784477008,1.0204081632654294,1.8449619417131302
1,Service 1,492,4.219894108092477,4.220914516255743,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,493,4.220106136079118,4.221934924419008,0.8083801766245458,1.0204081632654294,1.8287883398899751
1,Service 1,494,4.220550139527341,4.2229553325822735,1.3847848916670458,1.0204081632654294,2.405193054932475
1,Service 1,495,4.220667193923155,4.223975740745539,2.2881386591189212,1.0204081632654294,3.3085468223843506
1,Service 1,496,4.221395811402457,4.224996148908804,2.5799293430823766,1.0204081632654294,3.600337506347806
1,Service 1,497,4.222506523344092,4.22601655707207,2.489625564712661,1.0204081632654294,3.51003372797809
1,Service 1,498,4.2244876428642915,4.227036965235335,1.5289142077783424,1.0204081632654294,2.549322371043772
1,Service 1,499,4.224645918171368,4.228057373398601,2.3910470639672,1.0204081632654294,3.4114552272326293
1,Service 1,500,4.224972728620769,4.229077781561866,3.0846447778314356,1.0204081632654294,4.105052941096865
1,Service 1,501,4.232009649579817,4.233030057743083,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,502,4.240272474620622,4.241292882783887,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,503,4.24249278038336,4.2435131885466255,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,504,4.242970139792717,4.244533596709891,0.5430487539088702,1.0204081632654294,1.5634569171742996
1,Service 1,505,4.242999243229988,4.245554004873156,1.534353479902606,1.0204081632654294,2.5547616431680353
1,Service 1,506,4.24730457178886,4.248324979952125,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,507,4.248487880707755,4.24950828887102,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,508,4.250681613458732,4.251702021621997,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,509,4.250751039506583,4.252722429785263,0.9509821154143339,1.0204081632654294,1.9713902786797632
1,Service 1,510,4.251141571406207,4.253742837948528,1.5808583790555275,1.0204081632654294,2.601266542320957
1,Service 1,511,4.251542355511551,4.254763246111794,2.20048243697768,1.0204081632654294,3.2208906002431092
1,Service 1,512,4.2532646440755375,4.255783654275059,1.4986020362561803,1.0204081632654294,2.5190101995216096
1,Service 1,513,4.255264443592558,4.2568040624383245,0.5192106825013809,1.0204081632654294,1.5396188457668103
1,Service 1,514,4.258211701520782,4.2592321096840475,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,515,4.264747430319477,4.265767838482742,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,516,4.265077763901006,4.266788246646008,0.6900745817359777,1.0204081632654294,1.710482745001407
1,Service 1,517,4.265548550121086,4.267808654809273,1.2396965249212855,1.0204081632654294,2.260104688186715
1,Service 1,518,4.265549191863304,4.2688290629725385,2.2594629459691262,1.0204081632654294,3.2798711092345556
1,Service 1,519,4.265556848297556,4.269849471135804,3.272214674982621,1.0204081632654294,4.29262283824805
1,Service 1,520,4.2668932337968055,4.270869879299069,2.956237338998413,1.0204081632654294,3.9766455022638425
1,Service 1,521,4.267490235330408,4.271890287462335,3.3796439686613056,1.0204081632654294,4.400052131926735
1,Service 1,522,4.2676193678011085,4.2729106956256,4.27091966122628,1.0204081632654294,5.2913278244917095
1,Service 1,523,4.267989672005796,4.273931103788866,4.921023619804288,1.0204081632654294,5.941431783069717
1,Service 1,524,4.271164577950599,4.274951511952131,2.7665258382665314,1.0204081632654294,3.786934001531961
1,Service 1,525,4.272976621671328,4.2759719201153965,1.974890280803443,1.0204081632654294,2.9952984440688724
1,Service 1,526,4.277628230446772,4.278648638610037,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,527,4.277735135267844,4.279669046773303,0.9135033421934224,1.0204081632654294,1.9339115054588518
1,Service 1,528,4.2788728333559485,4.280689454936568,0.7962134173542523,1.0204081632654294,1.8166215806196817
1,Service 1,529,4.282226456752492,4.283246864915758,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,530,4.283130871406569,4.284267273079023,0.11599350918878315,1.0204081632654294,1.1364016724542125
1,Service 1,531,4.2842241880752505,4.285287681242289,0.043085003772702635,1.0204081632654294,1.063493167038132
1,Service 1,532,4.286557751430249,4.287578159593514,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,533,4.291501944954098,4.292522353117364,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,534,4.292406791012832,4.293542761280629,0.11556210453189664,1.0204081632654294,1.135970267797326
1,Service 1,535,4.293891643080795,4.294912051244061,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,536,4.294478821238643,4.295932459407326,0.43323000541750645,1.0204081632654294,1.4536381686829358
1,Service 1,537,4.295964303265035,4.2969847114283,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,538,4.296327839052075,4.298005119591566,0.6568723762256923,1.0204081632654294,1.6772805394911217
1,Service 1,539,4.297678693636812,4.299025527754831,0.32642595475351754,1.0204081632654294,1.346834118018947
1,Service 1,540,4.298992659426007,4.300045935918097,0.03286832882398727,1.0204081632654294,1.0532764920894166
1,Service 1,541,4.299291848845326,4.301066344081362,0.7540870727709148,1.0204081632654294,1.7744952360363442
1,Service 1,542,4.30135462442508,4.302375032588346,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,543,4.305922355880385,4.306942764043651,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,544,4.313985950402481,4.315006358565746,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,545,4.314624258926712,4.316026766729012,0.382099639034017,1.0204081632654294,1.4025078022994464
1,Service 1,546,4.315709569492993,4.317047174892277,0.31719723601852934,1.0204081632654294,1.3376053992839587
1,Service 1,547,4.316506986816365,4.318067583055543,0.5401880759121624,1.0204081632654294,1.5605962391775918
1,Service 1,548,4.320022058141947,4.3210424663052125,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,549,4.324550177866279,4.325570586029545,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,550,4.33416502098753,4.335185429150796,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,551,4.336547168243347,4.337567576406612,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,552,4.3377466506652125,4.338767058828478,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,553,4.339873630367199,4.340894038530465,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,554,4.34175257558519,4.342772983748455,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,555,4.34198155373744,4.343793391911721,0.791430011014782,1.0204081632654294,1.8118381742802114
1,Service 1,556,4.3443788695735455,4.345399277736811,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,557,4.345891488807276,4.346911896970542,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,558,4.346445554585438,4.347932305133807,0.46634238510367965,1.0204081632654294,1.486750548369109
1,Service 1,559,4.348547762184984,4.34956817034825,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,560,4.349626570836173,4.350646978999438,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,561,4.349963112112098,4.351667387162704,0.6838668873401232,1.0204081632654294,1.7042750506055526
1,Service 1,562,4.350080834903963,4.352687795325969,1.5865522587406033,1.0204081632654294,2.6069604220060327
1,Service 1,563,4.354437250692216,4.355457658855482,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,564,4.354610538558561,4.356478067018747,0.8471202969202452,1.0204081632654294,1.8675284601856745
1,Service 1,565,4.356221993609408,4.3574984751820125,0.256073409339308,1.0204081632654294,1.2764815726047374
1,Service 1,566,4.35929892292973,4.360319331092995,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,567,4.361068035082972,4.362088443246237,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,568,4.361113874782478,4.363108851409502,0.9745684637589846,1.0204081632654294,1.994976627024414
1,Service 1,569,4.3627230135605615,4.364129259572768,0.38583784894097306,1.0204081632654294,1.4062460122064024
1,Service 1,570,4.365251315372582,4.3662717235358475,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,571,4.366289160363717,4.3673095685269825,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,572,4.369531228079004,4.370551636242269,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,573,4.375392186878922,4.376412595042187,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,574,4.3800487225558635,4.381069130719129,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,575,4.384720011106576,4.385740419269841,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,576,4.389003000055204,4.390023408218469,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,577,4.393490557968163,4.3945109661314286,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,578,4.394501742620615,4.395531374294694,0.00922351081378281,1.0204081632654294,1.0296316740792122
1,Service 1,579,4.398375396452406,4.399395804615671,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,580,4.4007896659420815,4.401810074105347,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,581,4.402486549779075,4.403506957942341,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,582,4.403405025671783,4.404527366105606,0.10193227055754761,1.0204081632654294,1.122340433822977
1,Service 1,583,4.4074013957013545,4.40842180386462,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,584,4.411148567820666,4.412168975983931,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,585,4.418415369727321,4.419435777890587,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,586,4.422456826272947,4.423477234436213,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,587,4.425361401034491,4.426381809197756,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,588,4.429296733568492,4.4303171417317575,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,589,4.434802339988051,4.435822748151317,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,590,4.4396091095341195,4.440629517697385,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,591,4.441370103277255,4.442390511440521,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,592,4.444957058797036,4.445977466960302,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,593,4.447252195864135,4.448272604027401,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,594,4.448812050156083,4.4498324583193485,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,595,4.4496540765870805,4.450852866482614,0.17838173226802922,1.0204081632654294,1.1987898955334586
1,Service 1,596,4.45700912637344,4.458029534536705,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,597,4.457517946428887,4.459049942699971,0.5115881078179285,1.0204081632654294,1.531996271083358
1,Service 1,598,4.458575614021058,4.460070350863236,0.47432867891306074,1.0204081632654294,1.4947368421784901
1,Service 1,599,4.464266475368222,4.465286883531488,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,600,4.464573650693298,4.466307291694753,0.7132328381898034,1.0204081632654294,1.7336410014552328
1,Service 1,601,4.464761000231497,4.467327699858019,1.5462914632564662,1.0204081632654294,2.5666996265218955
1,Service 1,602,4.4711146461414675,4.472135054304733,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,603,4.474033236081954,4.47505364424522,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,604,4.474522831174822,4.476074052408485,0.5308130703980396,1.0204081632654294,1.551221233663469
1,Service 1,605,4.475181933860283,4.477094460571751,0.8921185482018146,1.0204081632654294,1.912526711467244
1,Service 1,606,4.479022824532874,4.480043232696139,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,607,4.482576804120903,4.4835972122841685,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,608,4.484833570332699,4.485853978495965,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,609,4.486480366713885,4.487500774877151,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,610,4.487573218202089,4.488593626365354,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,611,4.489839565250814,4.4908599734140795,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,612,4.491591914484762,4.492612322648028,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,613,4.49225341415118,4.493632730811293,0.35890849684783177,1.0204081632654294,1.3793166601132612
1,Service 1,614,4.4997657694139,4.500786177577165,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,615,4.502894391656681,4.503914799819946,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,616,4.50366208182928,4.504935207983212,0.2527179906666177,1.0204081632654294,1.273126153932047
1,Service 1,617,4.503913673838022,4.505955616146477,1.0215341451900173,1.0204081632654294,2.0419423084554467
1,Service 1,618,4.505436539402433,4.5069760243097425,0.5190767440437227,1.0204081632654294,1.539484907309152
1,Service 1,619,4.506870399616574,4.507996432473008,0.10562469316877099,1.0204081632654294,1.1260328564342004
1,Service 1,620,4.511946127236309,4.512966535399574,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,621,4.513774024028971,4.514794432192237,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,622,4.515205733544763,4.516226141708028,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,623,4.518425904477714,4.519446312640979,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,624,4.521408041076927,4.522428449240192,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,625,4.523623397047771,4.524643805211037,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,626,4.532506282134017,4.533526690297283,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,627,4.535081186469942,4.536101594633207,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,628,4.538612495880216,4.539632904043481,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,629,4.541149485218607,4.542169893381873,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,630,4.545972775532851,4.546993183696117,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,631,4.546236279036068,4.548013591859382,0.7569046600481855,1.0204081632654294,1.7773128233136148
1,Service 1,632,4.547421647900217,4.5490340000226475,0.5919439591650644,1.0204081632654294,1.6123521224304938
1,Service 1,633,4.548301155790766,4.550054408185913,0.7328442318810247,1.0204081632654294,1.753252395146454
1,Service 1,634,4.548839273857196,4.551074816349178,1.2151343287172267,1.0204081632654294,2.235542491982656
1,Service 1,635,4.550421700326048,4.552095224512444,0.6531160231304511,1.0204081632654294,1.6735241863958805
1,Service 1,636,4.5559734362560524,4.556993844419318,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,637,4.557386069897542,4.558406478060808,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,638,4.5585974361783554,4.559617844341621,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,639,4.55926512103356,4.560638252504886,0.35272330806090935,1.0204081632654294,1.3731314713263387
1,Service 1,640,4.5611744803264545,4.56219488848972,0.0,1.0204081632654294,1.0204081632654294
1,Service 1,641,4.565854046887348,4.5668744550506135,0.0,1.0204081632654294,1.0204081632654294
