s0_avg_latency,s0_arrival_rate,s0_departure_rate,s0_avg_throughput,s0_avg_queue_size,s0_avg_threads,s1_avg_latency,s1_arrival_rate,s1_departure_rate,s1_avg_throughput,s1_avg_queue_size,s1_avg_threads,s2_avg_latency,s2_arrival_rate,s2_departure_rate,s2_avg_throughput,s2_avg_queue_size,s2_avg_threads,s3_avg_latency,s3_arrival_rate,s3_departure_rate,s3_avg_throughput,s3_avg_queue_size,s3_avg_threads,s4_avg_latency,s4_arrival_rate,s4_departure_rate,s4_avg_throughput,s4_avg_queue_size,s4_avg_threads,s5_avg_latency,s5_arrival_rate,s5_departure_rate,s5_avg_throughput,s5_avg_queue_size,s5_avg_threads,s6_avg_latency,s6_arrival_rate,s6_departure_rate,s6_avg_throughput,s6_avg_queue_size,s6_avg_threads,s7_avg_latency,s7_arrival_rate,s7_departure_rate,s7_avg_throughput,s7_avg_queue_size,s7_avg_threads,s8_avg_latency,s8_arrival_rate,s8_departure_rate,s8_avg_throughput,s8_avg_queue_size,s8_avg_threads,s9_avg_latency,s9_arrival_rate,s9_departure_rate,s9_avg_throughput,s9_avg_queue_size,s9_avg_threads,s10_avg_latency,s10_arrival_rate,s10_departure_rate,s10_avg_throughput,s10_avg_queue_size,s10_avg_threads,s11_avg_latency,s11_arrival_rate,s11_departure_rate,s11_avg_throughput,s11_avg_queue_size,s11_avg_threads,wf0_avg_e2e_latency,wf0_violation_rate,wf1_avg_e2e_latency,wf1_violation_rate,wf2_avg_e2e_latency,wf2_violation_rate,wf3_avg_e2e_latency,wf3_violation_rate,node0_avg_cpu_threads,node0_cpu_usage_pct,node1_avg_cpu_threads,node1_cpu_usage_pct,node2_avg_cpu_threads,node2_cpu_usage_pct
12.063905046868172,0.55,0.3,2.1166666666666667,7.333333333333333,2.5,3.133653369744992,0.35000000000000003,0.31666666666666665,1.2083333333333333,1.3333333333333333,3.1666666666666665,1.4706632088189748,0.3333333333333333,0.31666666666666665,1.175,0.6666666666666666,2.0,17.53764154740941,0.65,0.35000000000000003,2.038888888888889,12.166666666666666,3.1666666666666665,4.925471969742166,0.4166666666666667,0.3666666666666667,1.175,2.3333333333333335,2.0,1.4397940273219225,0.3833333333333333,0.36666666666666664,1.0472222222222223,0.5,2.6666666666666665,12.824150708745298,0.39999999999999997,0.16666666666666666,2.2777777777777777,7.166666666666667,1.5,2.8724180155000476,0.19999999999999998,0.18333333333333332,0.9444444444444443,0.8333333333333334,2.8333333333333335,1.224606786310086,0.18333333333333332,0.18333333333333332,0.8888888888888888,0.6666666666666666,3.5,11.894095755175425,0.38333333333333336,0.20000000000000004,2.8,6.333333333333333,1.6666666666666667,3.2124931905852425,0.2333333333333333,0.21666666666666665,1.1666666666666667,0.5,1.8333333333333333,1.4084512552316484,0.21666666666666667,0.21666666666666665,1.0138888888888888,0.16666666666666666,2.3333333333333335,12.063905046868172,0.7222222222222223,17.53764154740941,0.7222222222222222,15.388980850494358,0.5833333333333334,11.147094696275188,0.47222222222222215,3.707692307692308,92.6923076923077,2.9384615384615387,73.46153846153847,1.6153846153846154,40.38461538461539
7.3419209036752,0.26666666666666666,0.18333333333333335,1.3888888888888886,2.8333333333333335,1.6666666666666667,3.2562218304552166,0.20000000000000004,0.18333333333333335,1.2333333333333332,0.6666666666666666,1.8333333333333333,1.3999999999999992,0.20000000000000004,0.20000000000000004,1.1,0.16666666666666666,1.8333333333333333,6.944366302926151,0.45,0.3666666666666667,1.9791666666666667,4.0,3.0,2.9697301384374826,0.4166666666666667,0.3833333333333333,1.0833333333333333,1.5,3.1666666666666665,1.3999999999999992,0.4166666666666667,0.39999999999999997,1.0416666666666667,0.8333333333333334,2.8333333333333335,7.289059672177015,0.46666666666666673,0.3833333333333333,1.4416666666666667,3.1666666666666665,3.5,3.2081555257188703,0.4166666666666667,0.3833333333333333,1.0944444444444446,1.3333333333333333,2.6666666666666665,1.4689392488960895,0.4166666666666667,0.39999999999999997,1.0555555555555556,0.6666666666666666,1.0,16.137742378672964,0.3333333333333333,0.16666666666666666,2.1666666666666665,5.666666666666667,1.0,3.0092877921962917,0.16666666666666666,0.16666666666666666,1.0833333333333333,0.3333333333333333,2.8333333333333335,1.3999999999999992,0.16666666666666666,0.16666666666666666,1.0833333333333333,0.16666666666666666,2.5,8.81030508441024,0.4444444444444444,6.944366302926151,0.22083333333333333,7.289059672177015,0.3111111111111111,16.137742378672964,0.75,3.6363636363636362,90.9090909090909,3.1818181818181817,79.54545454545455,1.5606060606060606,39.015151515151516
7.314599181143632,0.5,0.3333333333333333,1.6333333333333335,5.333333333333333,2.6666666666666665,2.986583992481968,0.3833333333333333,0.3666666666666667,1.175,1.3333333333333333,2.3333333333333335,1.4581494508442239,0.3833333333333333,0.36666666666666664,1.1666666666666667,1.0,1.6666666666666667,17.938090020950405,0.4833333333333334,0.18333333333333335,2.8333333333333335,10.0,1.1666666666666667,2.9627532214569925,0.19999999999999998,0.19999999999999998,1.1111111111111112,0.6666666666666666,1.5,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.1111111111111112,0.6666666666666666,1.6666666666666667,10.334465719405996,0.36666666666666664,0.2333333333333333,2.138888888888889,4.833333333333333,3.1666666666666665,4.52189699728145,0.2833333333333334,0.23333333333333336,1.25,1.6666666666666667,1.0,1.3999999999999988,0.25000000000000006,0.25,1.0138888888888888,0.3333333333333333,1.8333333333333333,11.73467657133665,0.5333333333333334,0.3333333333333333,1.6555555555555557,6.833333333333333,2.0,3.259948899680547,0.36666666666666664,0.3333333333333333,1.1666666666666665,1.3333333333333333,2.0,1.3999999999999992,0.3666666666666667,0.35000000000000003,1.0416666666666667,0.16666666666666666,2.1666666666666665,7.314599181143632,0.26666666666666666,17.938090020950405,0.8333333333333334,10.334465719405996,0.5277777777777778,11.73467657133665,0.6888888888888888,3.875,96.875,3.140625,78.515625,1.6875,42.1875
20.29909275755323,0.5166666666666667,0.15,3.5833333333333335,13.5,1.0,3.0111181164819327,0.16666666666666666,0.15,1.25,0.5,2.1666666666666665,1.3999999999999995,0.16666666666666666,0.15,1.25,0.5,1.8333333333333333,7.881792270787176,0.3,0.2833333333333333,1.1388888888888888,2.1666666666666665,2.5,3.9907402362531634,0.3,0.30000000000000004,1.0277777777777777,0.8333333333333334,1.5,1.3999999999999992,0.30000000000000004,0.3,1.0138888888888888,0.3333333333333333,3.1666666666666665,7.9998261343024195,0.5,0.3666666666666667,1.7333333333333332,5.0,2.5,3.044900280417951,0.39999999999999997,0.38333333333333336,1.2,1.1666666666666667,2.1666666666666665,1.459116845900481,0.39999999999999997,0.3833333333333333,1.0611111111111111,0.5,1.6666666666666667,10.365215185082311,0.4666666666666666,0.3333333333333333,1.538888888888889,5.166666666666667,3.0,4.198307885232565,0.3833333333333333,0.35000000000000003,1.152777777777778,1.6666666666666667,1.5,1.3999999999999992,0.3666666666666667,0.35000000000000003,1.097222222222222,0.5,2.3333333333333335,20.29909275755323,0.75,7.881792270787176,0.4166666666666667,7.9998261343024195,0.37777777777777777,10.365215185082311,0.5833333333333334,3.828125,95.703125,3.265625,81.640625,1.765625,44.140625
8.68239212959015,0.4666666666666666,0.2833333333333334,1.9000000000000001,5.5,2.3333333333333335,3.4101936189441973,0.31666666666666665,0.2833333333333334,1.2916666666666667,1.1666666666666667,1.1666666666666667,1.3999999999999992,0.3,0.3,1.0583333333333333,0.5,2.3333333333333335,9.558868875149475,0.5333333333333333,0.2833333333333333,2.8333333333333335,7.333333333333333,2.0,3.6617185203705613,0.3,0.2833333333333334,1.1666666666666667,1.1666666666666667,1.0,1.3999999999999988,0.3,0.2833333333333334,1.0555555555555556,0.6666666666666666,2.1666666666666665,18.15179819837743,0.45,0.16666666666666666,3.0,9.666666666666666,1.1666666666666667,2.922691024350412,0.18333333333333335,0.18333333333333332,1.1944444444444444,0.6666666666666666,1.5,1.3999999999999992,0.18333333333333335,0.18333333333333332,1.0,0.3333333333333333,2.8333333333333335,18.298495118092998,0.5499999999999999,0.3333333333333333,2.6944444444444446,11.0,2.5,3.0554722922255824,0.38333333333333336,0.35000000000000003,1.075,0.8333333333333334,2.5,1.410051877703247,0.3666666666666667,0.3666666666666667,1.0178571428571428,0.16666666666666666,1.8333333333333333,8.68239212959015,0.35555555555555557,9.90839144328013,0.5,18.15179819837743,0.75,18.298495118092998,0.6944444444444443,3.765625,94.140625,3.140625,78.515625,1.578125,39.453125
11.230676696676724,0.6166666666666666,0.3333333333333333,2.2833333333333337,9.333333333333334,2.6666666666666665,3.1963463647295107,0.3833333333333333,0.35000000000000003,1.0916666666666666,1.1666666666666667,2.0,1.4008923430848474,0.38333333333333336,0.3666666666666667,1.0416666666666667,0.3333333333333333,2.3333333333333335,7.862698333454399,0.3833333333333333,0.2833333333333333,1.3333333333333333,3.3333333333333335,2.3333333333333335,3.1506872308663367,0.3333333333333333,0.3166666666666667,1.1055555555555554,0.8333333333333334,2.3333333333333335,1.40223085771212,0.3333333333333333,0.31666666666666665,1.0833333333333333,0.5,2.0,7.185907298660549,0.5,0.31666666666666665,1.5416666666666667,4.166666666666667,2.5,3.474302186012757,0.35000000000000003,0.3333333333333333,1.0833333333333333,0.8333333333333334,1.8333333333333333,1.4396890719483242,0.35000000000000003,0.3333333333333333,1.0638888888888889,0.3333333333333333,1.5,13.085089622321265,0.3666666666666667,0.21666666666666667,1.6111111111111114,4.833333333333333,1.6666666666666667,3.067779777718233,0.2333333333333333,0.21666666666666667,1.0833333333333333,1.0,1.5,1.401487238474746,0.2333333333333333,0.21666666666666667,1.1111111111111112,0.6666666666666666,2.6666666666666665,11.230676696676724,0.5499999999999999,7.862698333454399,0.2916666666666667,7.185907298660549,0.20833333333333334,13.085089622321265,0.7777777777777777,3.721311475409836,93.0327868852459,3.3278688524590163,83.19672131147541,1.8032786885245902,45.08196721311475
8.874924781927264,0.3666666666666667,0.20000000000000004,2.0833333333333335,4.666666666666667,2.0,3.6835063262165537,0.23333333333333336,0.21666666666666665,1.125,0.8333333333333334,2.1666666666666665,1.4057458505202813,0.2333333333333333,0.2333333333333333,1.05,0.16666666666666666,1.5,11.97766281166457,0.4333333333333333,0.3,1.6666666666666667,5.666666666666667,1.8333333333333333,3.296518920206706,0.3333333333333333,0.31666666666666665,1.125,0.8333333333333334,1.8333333333333333,1.4199436614690981,0.3333333333333333,0.31666666666666665,1.0916666666666666,0.6666666666666666,1.6666666666666667,9.77710077527057,0.5333333333333333,0.36666666666666664,1.8246031746031746,5.5,2.6666666666666665,3.117084782640321,0.4166666666666667,0.3833333333333333,1.1444444444444444,1.3333333333333333,3.1666666666666665,1.4336037811643394,0.39999999999999997,0.39999999999999997,1.0472222222222223,0.8333333333333334,2.3333333333333335,16.720688248300203,0.5499999999999999,0.26666666666666666,2.1666666666666665,9.333333333333334,1.8333333333333333,3.1554705366171425,0.2833333333333333,0.2666666666666667,1.0833333333333333,1.0,2.1666666666666665,1.3999999999999992,0.2833333333333334,0.26666666666666666,1.0833333333333333,0.3333333333333333,2.6666666666666665,8.874924781927264,0.5833333333333334,11.97766281166457,0.6333333333333333,9.77710077527057,0.5634920634920635,16.720688248300203,0.75,3.838709677419355,95.96774193548387,3.193548387096774,79.83870967741935,1.6935483870967742,42.33870967741936
8.03801405472639,0.3,0.25,1.8999999999999997,2.6666666666666665,1.8333333333333333,3.3790494278321686,0.3,0.26666666666666666,1.125,0.6666666666666666,2.6666666666666665,1.424341669388238,0.2833333333333334,0.26666666666666666,1.0555555555555556,0.16666666666666666,2.5,6.7240922617356285,0.4166666666666667,0.3166666666666667,1.3388888888888888,3.1666666666666665,2.5,3.0904355524562424,0.3666666666666667,0.3166666666666667,1.125,1.0,2.1666666666666665,1.4111226456619708,0.35000000000000003,0.3333333333333333,1.0333333333333334,0.16666666666666666,2.6666666666666665,14.170534413048367,0.6166666666666667,0.3166666666666667,2.3722222222222222,9.833333333333334,1.8333333333333333,3.257791362131918,0.35000000000000003,0.31666666666666665,1.236111111111111,1.0,2.3333333333333335,1.571029783211034,0.3333333333333333,0.3333333333333333,1.05,0.5,1.0,11.86919226140188,0.39999999999999997,0.19999999999999998,2.1666666666666665,7.0,1.3333333333333333,3.258614263373991,0.21666666666666667,0.19999999999999998,1.3055555555555556,0.6666666666666666,1.3333333333333333,1.4182562520411783,0.21666666666666667,0.19999999999999998,1.1944444444444444,0.3333333333333333,1.6666666666666667,8.2261602169584,0.3333333333333333,6.7240922617356285,0.2222222222222222,14.170534413048367,0.7222222222222222,11.86919226140188,0.6666666666666666,3.727272727272727,93.18181818181817,3.0757575757575757,76.89393939393939,1.7272727272727273,43.18181818181818
14.335204310607587,0.45,0.26666666666666666,1.722222222222222,7.0,1.3333333333333333,3.1151858962122794,0.2833333333333334,0.26666666666666666,1.125,0.8333333333333334,1.1666666666666667,1.4112021876253966,0.2833333333333334,0.2833333333333334,1.0416666666666667,0.16666666666666666,2.3333333333333335,7.140804090704061,0.4166666666666667,0.35000000000000003,1.277777777777778,3.0,2.0,2.9984892866076893,0.3833333333333333,0.35000000000000003,1.1527777777777777,1.5,3.0,1.4124962990598184,0.3833333333333333,0.3666666666666667,1.0694444444444444,0.6666666666666666,2.8333333333333335,8.39675694335888,0.3666666666666667,0.2833333333333334,1.5416666666666667,3.1666666666666665,2.1666666666666665,3.638666983727789,0.31666666666666665,0.2833333333333334,1.152777777777778,1.3333333333333333,1.8333333333333333,1.4178492931049673,0.3,0.2833333333333334,1.0833333333333333,0.6666666666666666,1.5,10.420325842324132,0.43333333333333335,0.21666666666666667,2.2499999999999996,5.833333333333333,1.5,2.950747493091201,0.23333333333333336,0.21666666666666667,1.1666666666666667,0.6666666666666666,2.0,1.4119541431185336,0.23333333333333336,0.21666666666666667,1.1666666666666667,0.3333333333333333,2.5,14.335204310607587,0.861111111111111,7.140804090704061,0.3499999999999999,8.39675694335888,0.611111111111111,10.420325842324132,0.4444444444444444,3.787878787878788,94.6969696969697,3.121212121212121,78.03030303030303,1.5909090909090908,39.77272727272727
12.667972832704137,0.48333333333333334,0.2833333333333334,1.9166666666666667,7.5,1.6666666666666667,2.8893523195850697,0.31666666666666665,0.2833333333333334,1.075,1.0,2.8333333333333335,1.3999999999999992,0.31666666666666665,0.3,1.0333333333333334,0.5,2.6666666666666665,10.016270113610506,0.35000000000000003,0.21666666666666667,2.0,4.0,1.6666666666666667,2.8629290520036825,0.21666666666666667,0.21666666666666667,1.125,1.0,2.5,1.3999999999999988,0.21666666666666667,0.21666666666666667,1.111111111111111,0.5,2.1666666666666665,10.544937704301397,0.5166666666666666,0.3833333333333333,1.972222222222222,6.5,2.6666666666666665,3.5269977194698954,0.43333333333333335,0.39999999999999997,1.0888888888888888,1.3333333333333333,2.1666666666666665,1.504064504017819,0.4166666666666667,0.39999999999999997,1.0694444444444444,0.6666666666666666,1.0,16.050277214843053,0.5166666666666666,0.18333333333333335,2.8333333333333335,11.333333333333334,1.0,2.833983134777545,0.19999999999999998,0.19999999999999998,1.0,0.6666666666666666,1.6666666666666667,1.3999999999999992,0.19999999999999998,0.19999999999999998,1.0,0.6666666666666666,2.5,12.667972832704137,0.638888888888889,10.016270113610506,0.5833333333333334,10.544937704301397,0.6944444444444445,16.050277214843053,0.75,3.8656716417910446,96.64179104477611,3.074626865671642,76.86567164179104,1.6417910447761195,41.04477611940299
16.61368717009765,0.4666666666666666,0.18333333333333335,2.75,8.0,1.5,3.070522239393466,0.25,0.21666666666666667,1.1111111111111112,1.0,1.6666666666666667,1.4075620966405655,0.2333333333333333,0.21666666666666667,1.0555555555555556,0.6666666666666666,2.6666666666666665,8.67348401462574,0.5833333333333334,0.26666666666666666,2.25,7.833333333333333,2.0,3.296664436568991,0.30000000000000004,0.2833333333333334,1.0555555555555556,0.6666666666666666,2.0,1.4193628446212019,0.2833333333333333,0.2833333333333333,1.0,0.0,2.0,7.763136271295952,0.5666666666666667,0.4166666666666667,1.6666666666666667,4.5,3.5,3.1002203363873604,0.44999999999999996,0.4166666666666667,1.277777777777778,1.5,2.8333333333333335,1.4196454371243001,0.45,0.45,1.0138888888888888,0.3333333333333333,3.0,8.635504630609207,0.26666666666666666,0.21666666666666665,1.4444444444444446,2.5,1.5,3.202567306496075,0.21666666666666667,0.21666666666666667,1.1111111111111112,0.6666666666666666,1.8333333333333333,1.4404979008797187,0.21666666666666667,0.21666666666666667,1.0833333333333333,0.3333333333333333,1.5,16.61368717009765,0.8333333333333334,8.67348401462574,0.5,7.763136271295952,0.3194444444444445,8.635504630609207,0.5833333333333334,3.859375,96.484375,3.046875,76.171875,1.578125,39.453125
8.01315616697896,0.4,0.27999999999999997,1.7833333333333332,3.6,2.6,3.343286587033463,0.32,0.3,1.2266666666666666,1.2,1.4,1.399999999999999,0.32,0.32,1.1833333333333331,0.4,2.2,9.94179972145766,0.45999999999999996,0.32,1.77,5.8,2.6,3.27189710455004,0.38,0.36,1.2333333333333332,1.0,3.4,1.5833656833728753,0.36,0.36,1.0,0.2,1.6,13.08073422867987,0.56,0.28,1.9833333333333336,7.6,2.0,3.0653614510037417,0.32,0.3,1.1,1.0,1.6,1.4159339159520488,0.30000000000000004,0.3,1.0666666666666667,0.4,1.0,10.387759625246286,0.36,0.26,1.45,4.0,2.4,3.066277697617259,0.32,0.28,1.1666666666666665,1.2,2.2,1.3999999999999992,0.3,0.28,1.1,0.8,2.0,8.01315616697896,0.4333333333333333,9.94179972145766,0.55,13.08073422867987,0.6833333333333333,10.387759625246286,0.75,3.830508474576271,95.76271186440678,3.3559322033898304,83.89830508474576,1.7796610169491525,44.49152542372881
8.697155283172059,0.43333333333333335,0.31666666666666665,1.6166666666666665,4.166666666666667,2.5,3.317962717533622,0.3499999999999999,0.3333333333333333,1.175,1.1666666666666667,2.1666666666666665,1.402670852703358,0.35000000000000003,0.3333333333333333,1.0916666666666666,0.6666666666666666,2.5,11.653273997400204,0.3833333333333333,0.3333333333333333,1.7100000000000002,4.5,3.5,6.043044487127351,0.3666666666666667,0.3333333333333333,1.1333333333333333,2.3333333333333335,1.1666666666666667,1.4013354263516786,0.3666666666666667,0.35000000000000003,1.0611111111111111,0.5,1.5,9.745640162728337,0.43333333333333335,0.2833333333333334,1.7222222222222223,5.833333333333333,1.3333333333333333,2.9366584989646474,0.3166666666666667,0.3,1.0555555555555556,0.8333333333333334,3.5,1.4325262730586228,0.3166666666666667,0.30000000000000004,1.0555555555555556,0.5,1.0,20.61507426749059,0.43333333333333335,0.15,3.8333333333333335,10.0,1.3333333333333333,3.1957611611267254,0.18333333333333335,0.16666666666666666,1.2,0.6666666666666666,1.0,1.4032050232440292,0.18333333333333335,0.16666666666666666,1.1,0.3333333333333333,1.3333333333333333,8.697155283172059,0.4666666666666666,12.906737836654237,0.7999999999999999,9.745640162728337,0.5416666666666666,20.61507426749059,0.6666666666666666,3.7384615384615385,93.46153846153847,3.230769230769231,80.76923076923077,1.7384615384615385,43.46153846153846
8.634388246629692,0.45,0.39999999999999997,1.238888888888889,3.1666666666666665,3.5,3.7970521404220956,0.45,0.39999999999999997,1.225,1.8333333333333333,1.6666666666666667,1.4785111329022527,0.43333333333333335,0.43333333333333335,1.0222222222222221,0.5,1.8333333333333333,17.118096437305773,0.4000000000000001,0.23333333333333336,1.6666666666666667,6.166666666666667,1.5,3.115622036535966,0.25,0.25,1.0555555555555556,0.6666666666666666,2.8333333333333335,1.3999999999999995,0.25,0.25,1.027777777777778,0.3333333333333333,2.0,14.647169359957088,0.4666666666666666,0.31666666666666665,2.1999999999999997,8.5,2.1666666666666665,3.1168315190805735,0.35000000000000003,0.31666666666666665,1.1666666666666667,1.3333333333333333,2.0,1.3999999999999992,0.35000000000000003,0.3333333333333333,1.1305555555555555,0.6666666666666666,2.8333333333333335,9.075103164535648,0.3,0.21666666666666667,1.5555555555555556,3.0,1.8333333333333333,3.419833859718381,0.25,0.23333333333333336,1.1944444444444444,1.0,1.8333333333333333,1.3999999999999992,0.25,0.23333333333333336,1.1944444444444444,0.8333333333333334,2.0,8.634388246629692,0.46388888888888885,17.118096437305773,0.7777777777777777,14.647169359957088,0.6055555555555555,9.075103164535648,0.5,3.84375,96.09375,3.296875,82.421875,1.8125,45.3125
8.646812962302288,0.4333333333333333,0.2833333333333334,1.5944444444444443,4.666666666666667,2.0,3.5895485798028406,0.31666666666666665,0.30000000000000004,1.1055555555555554,1.3333333333333333,1.5,1.3999999999999992,0.31666666666666665,0.30000000000000004,1.0694444444444444,0.6666666666666666,1.8333333333333333,10.08898065985787,0.31666666666666665,0.15,1.5555555555555556,5.5,1.1666666666666667,2.8602161289984145,0.18333333333333335,0.15,1.25,0.6666666666666666,3.3333333333333335,1.3999999999999988,0.16666666666666666,0.15,1.1666666666666667,0.3333333333333333,2.3333333333333335,7.719063856129462,0.4666666666666666,0.30000000000000004,1.736111111111111,4.666666666666667,2.6666666666666665,4.262949495133655,0.3333333333333333,0.3,1.2444444444444442,1.6666666666666667,1.3333333333333333,1.4639565569294586,0.3166666666666667,0.3166666666666667,1.1388888888888888,0.6666666666666666,1.1666666666666667,8.548900154436796,0.39999999999999997,0.3333333333333333,1.3694444444444445,3.1666666666666665,2.8333333333333335,3.866485685867825,0.36666666666666664,0.35000000000000003,1.1055555555555554,1.3333333333333333,1.6666666666666667,1.3999999999999992,0.36666666666666664,0.35000000000000003,1.0833333333333333,0.8333333333333334,2.0,8.646812962302288,0.611111111111111,12.106776791829445,0.5277777777777778,7.719063856129462,0.38888888888888884,8.548900154436796,0.4444444444444444,3.772727272727273,94.31818181818183,3.1363636363636362,78.4090909090909,1.696969696969697,42.42424242424242
12.33204380125151,0.4666666666666666,0.26666666666666666,1.722222222222222,6.833333333333333,1.5,4.153618212841819,0.30000000000000004,0.2833333333333334,1.097222222222222,1.1666666666666667,1.5,1.3999999999999988,0.30000000000000004,0.2833333333333333,1.097222222222222,0.5,2.3333333333333335,15.57916012619656,0.5833333333333334,0.2833333333333334,2.6694444444444443,10.166666666666666,2.0,2.9270109453451547,0.3166666666666667,0.2833333333333333,1.277777777777778,1.1666666666666667,2.8333333333333335,1.3999999999999992,0.2833333333333333,0.2833333333333333,1.1111111111111112,0.5,2.5,7.754816527878338,0.36666666666666664,0.23333333333333336,2.1,4.166666666666667,2.0,3.190451179050284,0.25,0.23333333333333336,1.2083333333333333,1.0,1.3333333333333333,1.3999999999999992,0.25,0.25,1.0833333333333333,0.3333333333333333,1.5,6.1613148379679945,0.3333333333333333,0.19999999999999998,2.2666666666666666,2.8333333333333335,3.3333333333333335,3.3827295150879326,0.25,0.19999999999999998,1.611111111111111,1.6666666666666667,2.0,1.3999999999999992,0.21666666666666667,0.21666666666666667,1.125,0.16666666666666666,2.3333333333333335,12.33204380125151,0.75,15.57916012619656,0.7111111111111111,7.350148724512507,0.2222222222222222,6.081042377342236,0.1111111111111111,3.7714285714285714,94.28571428571428,2.8857142857142857,72.14285714285714,1.6,40.0
6.795713676063474,0.4166666666666667,0.2833333333333334,1.611111111111111,3.0,3.3333333333333335,3.6734857001450116,0.3333333333333333,0.3,1.222222222222222,1.0,2.0,1.4486559748305095,0.3,0.3,1.125,0.5,1.0,9.687300043846927,0.5,0.4166666666666667,1.4166666666666667,4.5,3.0,2.9535532351589797,0.45,0.4333333333333333,1.115079365079365,1.1666666666666667,2.5,1.3999999999999988,0.45,0.4333333333333333,1.065079365079365,0.5,2.0,5.716406902253854,0.18333333333333335,0.15,1.4722222222222223,1.1666666666666667,1.8333333333333333,2.433922329513096,0.15,0.15,0.861111111111111,0.3333333333333333,1.5,1.1666666666666659,0.15,0.15,0.75,0.16666666666666666,1.6666666666666667,6.4496328061566315,0.3333333333333333,0.26666666666666666,1.472222222222222,2.5,1.8333333333333333,2.9731883825270025,0.2833333333333334,0.26666666666666666,1.1111111111111112,0.6666666666666666,1.8333333333333333,1.3999999999999988,0.2833333333333334,0.26666666666666666,1.1111111111111112,0.6666666666666666,3.5,6.795713676063474,0.13888888888888887,9.687300043846927,0.626984126984127,5.716406902253854,0.0,6.4496328061566315,0.3055555555555555,3.8208955223880596,95.52238805970148,3.208955223880597,80.22388059701493,1.7014925373134329,42.53731343283582
9.003297544236066,0.4000000000000001,0.3166666666666667,1.4444444444444444,4.0,2.8333333333333335,3.0044127851779656,0.3833333333333333,0.35000000000000003,1.125,1.6666666666666667,2.6666666666666665,1.4027417053198672,0.3666666666666667,0.3666666666666667,1.0083333333333333,0.5,2.3333333333333335,18.430414620226443,0.4666666666666666,0.16666666666666666,3.4,7.166666666666667,1.0,2.998894810236458,0.18333333333333335,0.1666666666666667,1.25,0.5,1.8333333333333333,1.3999999999999992,0.1666666666666667,0.1666666666666667,1.0,0.0,1.6666666666666667,10.47237865469034,0.4000000000000001,0.3,1.7916666666666667,4.333333333333333,2.8333333333333335,3.1672554010399203,0.35000000000000003,0.3333333333333333,1.2,1.0,3.1666666666666665,1.526398306048564,0.35000000000000003,0.3333333333333333,1.0472222222222223,0.5,2.3333333333333335,6.2063683841629524,0.4833333333333332,0.38333333333333336,0.9444444444444443,4.333333333333333,3.5,3.6544257100854836,0.39999999999999997,0.3833333333333333,1.0916666666666666,1.0,1.8333333333333333,1.4186562170115173,0.39999999999999997,0.3833333333333333,1.0472222222222223,0.5,2.0,9.003297544236066,0.48611111111111116,18.82107348948821,0.8333333333333334,10.47237865469034,0.38888888888888884,7.447642060995543,0.18888888888888888,3.806451612903226,95.16129032258065,3.4193548387096775,85.48387096774194,1.7096774193548387,42.74193548387097
5.719081470234667,0.31428571428571433,0.29999999999999993,1.1666666666666667,1.7142857142857142,2.857142857142857,2.9584753214778443,0.31428571428571433,0.31428571428571433,1.0642857142857143,1.0,2.7142857142857144,1.404612152121371,0.31428571428571433,0.3142857142857142,1.0714285714285714,0.5714285714285714,3.0,10.443536497867145,0.41428571428571426,0.22857142857142856,1.9642857142857146,6.142857142857143,1.7142857142857142,2.65027282395036,0.2571428571428572,0.22857142857142856,0.9047619047619048,1.0,2.5714285714285716,1.408077859659665,0.2571428571428572,0.24285714285714288,1.0357142857142858,0.2857142857142857,2.857142857142857,13.415425269622279,0.34285714285714286,0.21428571428571427,1.5714285714285714,4.571428571428571,1.1428571428571428,2.90014983038654,0.24285714285714283,0.21428571428571427,1.238095238095238,0.7142857142857143,2.142857142857143,1.4001689440598846,0.22857142857142856,0.22857142857142856,1.0238095238095237,0.14285714285714285,2.2857142857142856,13.124815162729323,0.41428571428571426,0.27142857142857146,1.6785714285714286,7.142857142857143,2.4285714285714284,4.627038858457171,0.31428571428571433,0.2857142857142857,1.2142857142857142,1.7142857142857142,1.0,1.403071433387345,0.3,0.2857142857142857,1.1547619047619049,0.42857142857142855,1.8571428571428572,5.719081470234667,0.047619047619047616,10.443536497867145,0.38095238095238093,13.415425269622279,0.7857142857142857,13.124815162729323,0.738095238095238,3.6944444444444446,92.36111111111111,3.0,75.0,1.5416666666666667,38.54166666666667
